 CREATE TABLE participants (
    participant_id SERIAL PRIMARY KEY,
    first_name VARCHAR(50) NOT NULL,
    last_name VARCHAR(50) NOT NULL,
    email VARCHAR(100) UNIQUE NOT NULL,
    phone VARCHAR(20),
    stage INT,
    registration_date TIMESTAMP DEFAULT CURRENT_TIMESTAMP
);
 CREATE TABLE tasks (
    task_id SERIAL PRIMARY KEY,
    task_name VARCHAR(100) NOT NULL,
    description TEXT,
    max_score INT NOT NULL
);
 CREATE TABLE submissions (
    submission_id SERIAL PRIMARY KEY,
    participant_id INT REFERENCES participants(participant_id) ON DELETE CASCADE,
    task_id INT REFERENCES tasks(task_id) ON DELETE CASCADE,
    submission_file VARCHAR(255),
    submission_date TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    status VARCHAR(20) DEFAULT 'pending'
);
 CREATE TABLE judges (
    judge_id SERIAL PRIMARY KEY,
    first_name VARCHAR(50) NOT NULL,
    last_name VARCHAR(50) NOT NULL,
    email VARCHAR(100) UNIQUE NOT NULL,
    assigned_stage INT
);
 CREATE TABLE evaluations (
    evaluation_id SERIAL PRIMARY KEY,
    submission_id INT REFERENCES submissions(submission_id) ON DELETE CASCADE,
    judge_id INT REFERENCES judges(judge_id) ON DELETE CASCADE,
    score NUMERIC CHECK (score >= 0),
    feedback TEXT,
    evaluation_date TIMESTAMP DEFAULT CURRENT_TIMESTAMP
);
 CREATE TABLE stages (
    stage_id SERIAL PRIMARY KEY,
    stage_name VARCHAR(50) NOT NULL,
    start_date DATE,
    end_date DATE
);
 CREATE TABLE audit_logs (
    log_id SERIAL PRIMARY KEY,
    user_type VARCHAR(20) NOT NULL,
    user_id INT NOT NULL,
    action TEXT NOT NULL,
    timestamp TIMESTAMP DEFAULT CURRENT_TIMESTAMP
);
 CREATE TABLE reports (
    report_id SERIAL PRIMARY KEY,
    report_type VARCHAR(50),
    generated_on TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    data_json JSONB
);



 -- Participants (100 entries)
INSERT INTO participants (first_name, last_name, email, phone, stage) VALUES
('Alice','Brown','alice.brown1@example.com','08010000001',1),
('Brian','Smith','brian.smith2@example.com','08010000002',2),
('Cynthia','Johnson','cynthia.johnson3@example.com','08010000003',3),
('Daniel','Williams','daniel.williams4@example.com','08010000004',1),
('Ella','Jones','ella.jones5@example.com','08010000005',2),
('Frank','Davis','frank.davis6@example.com','08010000006',3),
('Grace','Miller','grace.miller7@example.com','08010000007',1),
('Henry','Wilson','henry.wilson8@example.com','08010000008',2),
('Ivy','Moore','ivy.moore9@example.com','08010000009',3),
('James','Taylor','james.taylor10@example.com','08010000010',1),
('Kemi','Anderson','kemi.anderson11@example.com','08010000011',2),
('Lara','Thomas','lara.thomas12@example.com','08010000012',3),
('Michael','Jackson','michael.jackson13@example.com','08010000013',1),
('Nina','White','nina.white14@example.com','08010000014',2),
('Oscar','Harris','oscar.harris15@example.com','08010000015',3),
('Paul','Martin','paul.martin16@example.com','08010000016',1),
('Quincy','Thompson','quincy.thompson17@example.com','08010000017',2),
('Rita','Garcia','rita.garcia18@example.com','08010000018',3),
('Samuel','Martinez','samuel.martinez19@example.com','08010000019',1),
('Tina','Robinson','tina.robinson20@example.com','08010000020',2),
('Umar','Brown','umar.brown21@example.com','08010000021',3),
('Victoria','Smith','victoria.smith22@example.com','08010000022',1),
('Wale','Johnson','wale.johnson23@example.com','08010000023',2),
('Xena','Williams','xena.williams24@example.com','08010000024',3),
('Yusuf','Jones','yusuf.jones25@example.com','08010000025',1),
('Zainab','Davis','zainab.davis26@example.com','08010000026',2),
('Alice','Miller','alice.miller27@example.com','08010000027',3),
('Brian','Wilson','brian.wilson28@example.com','08010000028',1),
('Cynthia','Moore','cynthia.moore29@example.com','08010000029',2),
('Daniel','Taylor','daniel.taylor30@example.com','08010000030',3),
('Ella','Anderson','ella.anderson31@example.com','08010000031',1),
('Frank','Thomas','frank.thomas32@example.com','08010000032',2),
('Grace','Jackson','grace.jackson33@example.com','08010000033',3),
('Henry','White','henry.white34@example.com','08010000034',1),
